ibge_code,name,slug,uf,uf_name,region,region_name,microrregiao,mesorregiao,flag_status,flag_source,flag_url,flag_file,wikipedia_slug,wikidata_search
5205901,Corumbaíba,corumbaiba,GO,Goiás,CO,Centro-Oeste,Catalão,Sul Goiano,pending,,,,Corumbaíba,Corumbaíba (Goiás)
5205802,Corumbá de Goiás,corumba-de-goias,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Corumbá_de_Goiás,Corumbá de Goiás (Goiás)
5206206,Cristalina,cristalina,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Cristalina,Cristalina (Goiás)
5206305,Cristianópolis,cristianopolis,GO,Goiás,CO,Centro-Oeste,Pires do Rio,Sul Goiano,pending,,,,Cristianópolis,Cristianópolis (Goiás)
5206404,Crixás,crixas,GO,Goiás,CO,Centro-Oeste,São Miguel do Araguaia,Noroeste Goiano,pending,,,,Crixás,Crixás (Goiás)
5206503,Cromínia,crominia,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Cromínia,Cromínia (Goiás)
5206602,Cumari,cumari,GO,Goiás,CO,Centro-Oeste,Catalão,Sul Goiano,pending,,,,Cumari,Cumari (Goiás)
5205703,Córrego do Ouro,corrego-do-ouro,GO,Goiás,CO,Centro-Oeste,Iporá,Centro Goiano,pending,,,,Córrego_do_Ouro,Córrego do Ouro (Goiás)
5206701,Damianópolis,damianopolis,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Damianópolis,Damianópolis (Goiás)
5206800,Damolândia,damolandia,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Damolândia,Damolândia (Goiás)
5206909,Davinópolis,davinopolis,GO,Goiás,CO,Centro-Oeste,Catalão,Sul Goiano,pending,,,,Davinópolis,Davinópolis (Goiás)
5207105,Diorama,diorama,GO,Goiás,CO,Centro-Oeste,Aragarças,Noroeste Goiano,pending,,,,Diorama,Diorama (Goiás)
5208301,Divinópolis de Goiás,divinopolis-de-goias,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Divinópolis_de_Goiás,Divinópolis de Goiás (Goiás)
5207253,Doverlândia,doverlandia,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Doverlândia,Doverlândia (Goiás)
5207352,Edealina,edealina,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,Edealina,Edealina (Goiás)
5207402,Edéia,edeia,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,Edéia,Edéia (Goiás)
5207501,Estrela do Norte,estrela-do-norte,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Estrela_do_Norte,Estrela do Norte (Goiás)
5207535,Faina,faina,GO,Goiás,CO,Centro-Oeste,Rio Vermelho,Noroeste Goiano,pending,,,,Faina,Faina (Goiás)
5207600,Fazenda Nova,fazenda-nova,GO,Goiás,CO,Centro-Oeste,Iporá,Centro Goiano,pending,,,,Fazenda_Nova,Fazenda Nova (Goiás)
5207808,Firminópolis,firminopolis,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Firminópolis,Firminópolis (Goiás)
5207907,Flores de Goiás,flores-de-goias,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Flores_de_Goiás,Flores de Goiás (Goiás)
5208004,Formosa,formosa,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Formosa,Formosa (Goiás)
5208103,Formoso,formoso,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Formoso,Formoso (Goiás)
5208152,Gameleira de Goiás,gameleira-de-goias,GO,Goiás,CO,Centro-Oeste,Pires do Rio,Sul Goiano,pending,,,,Gameleira_de_Goiás,Gameleira de Goiás (Goiás)
5208509,Goiandira,goiandira,GO,Goiás,CO,Centro-Oeste,Catalão,Sul Goiano,pending,,,,Goiandira,Goiandira (Goiás)
5208806,Goianira,goianira,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Goianira,Goianira (Goiás)
5208400,Goianápolis,goianapolis,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Goianápolis,Goianápolis (Goiás)
5208608,Goianésia,goianesia,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Goianésia,Goianésia (Goiás)
5209101,Goiatuba,goiatuba,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Goiatuba,Goiatuba (Goiás)
5208905,Goiás,goias,GO,Goiás,CO,Centro-Oeste,Rio Vermelho,Noroeste Goiano,pending,,,,Goiás,Goiás (Goiás)
5208707,Goiânia,goiania,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Goiânia,Goiânia (Goiás)
5209150,Gouvelândia,gouvelandia,GO,Goiás,CO,Centro-Oeste,Quirinópolis,Sul Goiano,pending,,,,Gouvelândia,Gouvelândia (Goiás)
5209200,Guapó,guapo,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Guapó,Guapó (Goiás)
5209408,Guarani de Goiás,guarani-de-goias,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Guarani_de_Goiás,Guarani de Goiás (Goiás)
5209291,Guaraíta,guaraita,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Guaraíta,Guaraíta (Goiás)
5209457,Guarinos,guarinos,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Guarinos,Guarinos (Goiás)
5209606,Heitoraí,heitorai,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Heitoraí,Heitoraí (Goiás)
5209804,Hidrolina,hidrolina,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Hidrolina,Hidrolina (Goiás)
5209705,Hidrolândia,hidrolandia,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Hidrolândia,Hidrolândia (Goiás)
5209903,Iaciara,iaciara,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Iaciara,Iaciara (Goiás)
5209937,Inaciolândia,inaciolandia,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Inaciolândia,Inaciolândia (Goiás)
5209952,Indiara,indiara,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,Indiara,Indiara (Goiás)
5210000,Inhumas,inhumas,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Inhumas,Inhumas (Goiás)
5210109,Ipameri,ipameri,GO,Goiás,CO,Centro-Oeste,Catalão,Sul Goiano,pending,,,,Ipameri,Ipameri (Goiás)
5210158,Ipiranga de Goiás,ipiranga-de-goias,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Ipiranga_de_Goiás,Ipiranga de Goiás (Goiás)
5210208,Iporá,ipora,GO,Goiás,CO,Centro-Oeste,Iporá,Centro Goiano,pending,,,,Iporá,Iporá (Goiás)
5210307,Israelândia,israelandia,GO,Goiás,CO,Centro-Oeste,Iporá,Centro Goiano,pending,,,,Israelândia,Israelândia (Goiás)
5210406,Itaberaí,itaberai,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Itaberaí,Itaberaí (Goiás)
5210562,Itaguari,itaguari,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Itaguari,Itaguari (Goiás)
5210604,Itaguaru,itaguaru,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Itaguaru,Itaguaru (Goiás)
5210802,Itajá,itaja,GO,Goiás,CO,Centro-Oeste,Quirinópolis,Sul Goiano,pending,,,,Itajá,Itajá (Goiás)
5210901,Itapaci,itapaci,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Itapaci,Itapaci (Goiás)
5211008,Itapirapuã,itapirapua,GO,Goiás,CO,Centro-Oeste,Rio Vermelho,Noroeste Goiano,pending,,,,Itapirapuã,Itapirapuã (Goiás)
5211206,Itapuranga,itapuranga,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Itapuranga,Itapuranga (Goiás)
5211305,Itarumã,itaruma,GO,Goiás,CO,Centro-Oeste,Quirinópolis,Sul Goiano,pending,,,,Itarumã,Itarumã (Goiás)
5211404,Itauçu,itaucu,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Itauçu,Itauçu (Goiás)
5211503,Itumbiara,itumbiara,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Itumbiara,Itumbiara (Goiás)
5211602,Ivolândia,ivolandia,GO,Goiás,CO,Centro-Oeste,Iporá,Centro Goiano,pending,,,,Ivolândia,Ivolândia (Goiás)
5211701,Jandaia,jandaia,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,Jandaia,Jandaia (Goiás)
5211800,Jaraguá,jaragua,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Jaraguá,Jaraguá (Goiás)
5211909,Jataí,jatai,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Jataí,Jataí (Goiás)
5212006,Jaupaci,jaupaci,GO,Goiás,CO,Centro-Oeste,Iporá,Centro Goiano,pending,,,,Jaupaci,Jaupaci (Goiás)
5212055,Jesúpolis,jesupolis,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Jesúpolis,Jesúpolis (Goiás)
5212105,Joviânia,joviania,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Joviânia,Joviânia (Goiás)
5212204,Jussara,jussara,GO,Goiás,CO,Centro-Oeste,Rio Vermelho,Noroeste Goiano,pending,,,,Jussara,Jussara (Goiás)
5212253,Lagoa Santa,lagoa-santa,GO,Goiás,CO,Centro-Oeste,Quirinópolis,Sul Goiano,pending,,,,Lagoa_Santa,Lagoa Santa (Goiás)
5212303,Leopoldo de Bulhões,leopoldo-de-bulhoes,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Leopoldo_de_Bulhões,Leopoldo de Bulhões (Goiás)
5212501,Luziânia,luziania,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Luziânia,Luziânia (Goiás)
5212600,Mairipotaba,mairipotaba,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Mairipotaba,Mairipotaba (Goiás)
5212709,Mambaí,mambai,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Mambaí,Mambaí (Goiás)
5212808,Mara Rosa,mara-rosa,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Mara_Rosa,Mara Rosa (Goiás)
5212907,Marzagão,marzagao,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Marzagão,Marzagão (Goiás)
5212956,Matrinchã,matrincha,GO,Goiás,CO,Centro-Oeste,Rio Vermelho,Noroeste Goiano,pending,,,,Matrinchã,Matrinchã (Goiás)
5213004,Maurilândia,maurilandia,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Maurilândia,Maurilândia (Goiás)
5213053,Mimoso de Goiás,mimoso-de-goias,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Mimoso_de_Goiás,Mimoso de Goiás (Goiás)
5213087,Minaçu,minacu,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Minaçu,Minaçu (Goiás)
5213103,Mineiros,mineiros,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Mineiros,Mineiros (Goiás)
5213400,Moiporá,moipora,GO,Goiás,CO,Centro-Oeste,Iporá,Centro Goiano,pending,,,,Moiporá,Moiporá (Goiás)
5213509,Monte Alegre de Goiás,monte-alegre-de-goias,GO,Goiás,CO,Centro-Oeste,Chapada dos Veadeiros,Norte Goiano,pending,,,,Monte_Alegre_de_Goiás,Monte Alegre de Goiás (Goiás)
5213707,Montes Claros de Goiás,montes-claros-de-goias,GO,Goiás,CO,Centro-Oeste,Aragarças,Noroeste Goiano,pending,,,,Montes_Claros_de_Goiás,Montes Claros de Goiás (Goiás)
5213756,Montividiu,montividiu,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Montividiu,Montividiu (Goiás)
5213772,Montividiu do Norte,montividiu-do-norte,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Montividiu_do_Norte,Montividiu do Norte (Goiás)
5213806,Morrinhos,morrinhos,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Morrinhos,Morrinhos (Goiás)
5213855,Morro Agudo de Goiás,morro-agudo-de-goias,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Morro_Agudo_de_Goiás,Morro Agudo de Goiás (Goiás)
5213905,Mossâmedes,mossamedes,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Mossâmedes,Mossâmedes (Goiás)
5214002,Mozarlândia,mozarlandia,GO,Goiás,CO,Centro-Oeste,São Miguel do Araguaia,Noroeste Goiano,pending,,,,Mozarlândia,Mozarlândia (Goiás)
5214051,Mundo Novo,mundo-novo,GO,Goiás,CO,Centro-Oeste,São Miguel do Araguaia,Noroeste Goiano,pending,,,,Mundo_Novo,Mundo Novo (Goiás)
5214101,Mutunópolis,mutunopolis,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Mutunópolis,Mutunópolis (Goiás)
5214408,Nazário,nazario,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Nazário,Nazário (Goiás)
5214507,Nerópolis,neropolis,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Nerópolis,Nerópolis (Goiás)
5214606,Niquelândia,niquelandia,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Niquelândia,Niquelândia (Goiás)
5214705,Nova América,nova-america,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Nova_América,Nova América (Goiás)
5214804,Nova Aurora,nova-aurora,GO,Goiás,CO,Centro-Oeste,Catalão,Sul Goiano,pending,,,,Nova_Aurora,Nova Aurora (Goiás)
5214838,Nova Crixás,nova-crixas,GO,Goiás,CO,Centro-Oeste,São Miguel do Araguaia,Noroeste Goiano,pending,,,,Nova_Crixás,Nova Crixás (Goiás)
5214861,Nova Glória,nova-gloria,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Nova_Glória,Nova Glória (Goiás)
5214879,Nova Iguaçu de Goiás,nova-iguacu-de-goias,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Nova_Iguaçu_de_Goiás,Nova Iguaçu de Goiás (Goiás)
5214903,Nova Roma,nova-roma,GO,Goiás,CO,Centro-Oeste,Chapada dos Veadeiros,Norte Goiano,pending,,,,Nova_Roma,Nova Roma (Goiás)
5215009,Nova Veneza,nova-veneza,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Nova_Veneza,Nova Veneza (Goiás)
5215207,Novo Brasil,novo-brasil,GO,Goiás,CO,Centro-Oeste,Iporá,Centro Goiano,pending,,,,Novo_Brasil,Novo Brasil (Goiás)
5215231,Novo Gama,novo-gama,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Novo_Gama,Novo Gama (Goiás)
5215256,Novo Planalto,novo-planalto,GO,Goiás,CO,Centro-Oeste,São Miguel do Araguaia,Noroeste Goiano,pending,,,,Novo_Planalto,Novo Planalto (Goiás)
5215306,Orizona,orizona,GO,Goiás,CO,Centro-Oeste,Pires do Rio,Sul Goiano,pending,,,,Orizona,Orizona (Goiás)
5215405,Ouro Verde de Goiás,ouro-verde-de-goias,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Ouro_Verde_de_Goiás,Ouro Verde de Goiás (Goiás)
5215504,Ouvidor,ouvidor,GO,Goiás,CO,Centro-Oeste,Catalão,Sul Goiano,pending,,,,Ouvidor,Ouvidor (Goiás)
5215603,Padre Bernardo,padre-bernardo,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Padre_Bernardo,Padre Bernardo (Goiás)
5215652,Palestina de Goiás,palestina-de-goias,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Palestina_de_Goiás,Palestina de Goiás (Goiás)
5215702,Palmeiras de Goiás,palmeiras-de-goias,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,Palmeiras_de_Goiás,Palmeiras de Goiás (Goiás)
5215801,Palmelo,palmelo,GO,Goiás,CO,Centro-Oeste,Pires do Rio,Sul Goiano,pending,,,,Palmelo,Palmelo (Goiás)
5215900,Palminópolis,palminopolis,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,Palminópolis,Palminópolis (Goiás)
5216007,Panamá,panama,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Panamá,Panamá (Goiás)
5216304,Paranaiguara,paranaiguara,GO,Goiás,CO,Centro-Oeste,Quirinópolis,Sul Goiano,pending,,,,Paranaiguara,Paranaiguara (Goiás)
5216403,Paraúna,parauna,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,Paraúna,Paraúna (Goiás)
5216452,Perolândia,perolandia,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Perolândia,Perolândia (Goiás)
5216809,Petrolina de Goiás,petrolina-de-goias,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Petrolina_de_Goiás,Petrolina de Goiás (Goiás)
5216908,Pilar de Goiás,pilar-de-goias,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Pilar_de_Goiás,Pilar de Goiás (Goiás)
5217104,Piracanjuba,piracanjuba,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Piracanjuba,Piracanjuba (Goiás)
5217203,Piranhas,piranhas,GO,Goiás,CO,Centro-Oeste,Aragarças,Noroeste Goiano,pending,,,,Piranhas,Piranhas (Goiás)
5217302,Pirenópolis,pirenopolis,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Pirenópolis,Pirenópolis (Goiás)
5217401,Pires do Rio,pires-do-rio,GO,Goiás,CO,Centro-Oeste,Pires do Rio,Sul Goiano,pending,,,,Pires_do_Rio,Pires do Rio (Goiás)
5217609,Planaltina,planaltina,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Planaltina,Planaltina (Goiás)
5217708,Pontalina,pontalina,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Pontalina,Pontalina (Goiás)
5218003,Porangatu,porangatu,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Porangatu,Porangatu (Goiás)
5218052,Porteirão,porteirao,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Porteirão,Porteirão (Goiás)
5218102,Portelândia,portelandia,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Portelândia,Portelândia (Goiás)
5218300,Posse,posse,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Posse,Posse (Goiás)
5218391,Professor Jamil,professor-jamil,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Professor_Jamil,Professor Jamil (Goiás)
5218508,Quirinópolis,quirinopolis,GO,Goiás,CO,Centro-Oeste,Quirinópolis,Sul Goiano,pending,,,,Quirinópolis,Quirinópolis (Goiás)
5218607,Rialma,rialma,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Rialma,Rialma (Goiás)
5218706,Rianápolis,rianapolis,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Rianápolis,Rianápolis (Goiás)
5218789,Rio Quente,rio-quente,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Rio_Quente,Rio Quente (Goiás)
5218805,Rio Verde,rio-verde,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Rio_Verde,Rio Verde (Goiás)
5218904,Rubiataba,rubiataba,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Rubiataba,Rubiataba (Goiás)
5219001,Sanclerlândia,sanclerlandia,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Sanclerlândia,Sanclerlândia (Goiás)
5219100,Santa Bárbara de Goiás,santa-barbara-de-goias,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Santa_Bárbara_de_Goiás,Santa Bárbara de Goiás (Goiás)
5219209,Santa Cruz de Goiás,santa-cruz-de-goias,GO,Goiás,CO,Centro-Oeste,Pires do Rio,Sul Goiano,pending,,,,Santa_Cruz_de_Goiás,Santa Cruz de Goiás (Goiás)
5219258,Santa Fé de Goiás,santa-fe-de-goias,GO,Goiás,CO,Centro-Oeste,Rio Vermelho,Noroeste Goiano,pending,,,,Santa_Fé_de_Goiás,Santa Fé de Goiás (Goiás)
5219308,Santa Helena de Goiás,santa-helena-de-goias,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Santa_Helena_de_Goiás,Santa Helena de Goiás (Goiás)
5219357,Santa Isabel,santa-isabel,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Santa_Isabel,Santa Isabel (Goiás)
5219407,Santa Rita do Araguaia,santa-rita-do-araguaia,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Santa_Rita_do_Araguaia,Santa Rita do Araguaia (Goiás)
5219456,Santa Rita do Novo Destino,santa-rita-do-novo-destino,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Santa_Rita_do_Novo_Destino,Santa Rita do Novo Destino (Goiás)
5219506,Santa Rosa de Goiás,santa-rosa-de-goias,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Santa_Rosa_de_Goiás,Santa Rosa de Goiás (Goiás)
5219605,Santa Tereza de Goiás,santa-tereza-de-goias,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Santa_Tereza_de_Goiás,Santa Tereza de Goiás (Goiás)
5219704,Santa Terezinha de Goiás,santa-terezinha-de-goias,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Santa_Terezinha_de_Goiás,Santa Terezinha de Goiás (Goiás)
5219712,Santo Antônio da Barra,santo-antonio-da-barra,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Santo_Antônio_da_Barra,Santo Antônio da Barra (Goiás)
5219738,Santo Antônio de Goiás,santo-antonio-de-goias,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Santo_Antônio_de_Goiás,Santo Antônio de Goiás (Goiás)
5219753,Santo Antônio do Descoberto,santo-antonio-do-descoberto,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Santo_Antônio_do_Descoberto,Santo Antônio do Descoberto (Goiás)
5220454,Senador Canedo,senador-canedo,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Senador_Canedo,Senador Canedo (Goiás)
5220504,Serranópolis,serranopolis,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Serranópolis,Serranópolis (Goiás)
5220603,Silvânia,silvania,GO,Goiás,CO,Centro-Oeste,Pires do Rio,Sul Goiano,pending,,,,Silvânia,Silvânia (Goiás)
5220686,Simolândia,simolandia,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Simolândia,Simolândia (Goiás)
5219803,São Domingos,sao-domingos,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,São_Domingos,São Domingos (Goiás)
5219902,São Francisco de Goiás,sao-francisco-de-goias,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,São_Francisco_de_Goiás,São Francisco de Goiás (Goiás)
5220009,São João d'Aliança,sao-joao-d-alianca,GO,Goiás,CO,Centro-Oeste,Chapada dos Veadeiros,Norte Goiano,pending,,,,São_João_d'Aliança,São João d'Aliança (Goiás)
5220058,São João da Paraúna,sao-joao-da-parauna,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,São_João_da_Paraúna,São João da Paraúna (Goiás)
5220157,São Luiz do Norte,sao-luiz-do-norte,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,São_Luiz_do_Norte,São Luiz do Norte (Goiás)
5220108,São Luís de Montes Belos,sao-luis-de-montes-belos,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,São_Luís_de_Montes_Belos,São Luís de Montes Belos (Goiás)
5220207,São Miguel do Araguaia,sao-miguel-do-araguaia,GO,Goiás,CO,Centro-Oeste,São Miguel do Araguaia,Noroeste Goiano,pending,,,,São_Miguel_do_Araguaia,São Miguel do Araguaia (Goiás)
5220264,São Miguel do Passa Quatro,sao-miguel-do-passa-quatro,GO,Goiás,CO,Centro-Oeste,Pires do Rio,Sul Goiano,pending,,,,São_Miguel_do_Passa_Quatro,São Miguel do Passa Quatro (Goiás)
5220280,São Patrício,sao-patricio,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,São_Patrício,São Patrício (Goiás)
5220405,São Simão,sao-simao,GO,Goiás,CO,Centro-Oeste,Quirinópolis,Sul Goiano,pending,,,,São_Simão,São Simão (Goiás)
5220702,Sítio d'Abadia,sitio-d-abadia,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Sítio_d'Abadia,Sítio d'Abadia (Goiás)
5221007,Taquaral de Goiás,taquaral-de-goias,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Taquaral_de_Goiás,Taquaral de Goiás (Goiás)
